date,tip_movi,tip_naci,sex_migr,nac_migr,via_tran,mot_viam,pais_prod,lug_prod,iso_pais_res,jef_migr,can_jefm,lat_can_jefm,lng_can_jefm,iso_nac_migr,lat_nac_migr,lng_nac_migr,iso_pais_prod,lat_pais_prod,lng_pais_prod,count
2020-01,1,2,1,Bélgica,1,2,Perú,Tumbes,BE,Centro Binacional de Atención Fronteriza Huaquillas,707,-3.4803,-80.2317,BE,50.503887,4.469936,PE,-9.189967,-75.015152,7
2020-01,1,2,1,Cabo Verde,3,4,Panamá,Panamá City,PA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CV,16.002082,-24.013197,PA,8.537981,-80.782127,1
2020-01,1,2,1,Cabo Verde,3,1,Brasil,Americana Sao Paulo,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CV,16.002082,-24.013197,BR,-14.235004,-51.92528,1
2020-01,1,2,1,Cambodia,3,4,España,Madrid,KH,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,KH,12.565679,104.990963,ES,40.463667,-3.74922,1
2020-01,1,2,1,Camerún,3,6,Camerún,Douala,CM,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CM,7.369722,12.354722,CM,7.369722,12.354722,1
2020-01,1,2,1,Camerún,3,4,Italia,Roma,IT,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CM,7.369722,12.354722,IT,41.87194,12.56738,1
2020-01,1,2,1,Camerún,3,4,Suiza,Geneva,CH,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CM,7.369722,12.354722,CH,46.818188,8.227512,1
2020-01,1,2,1,Canadá,3,6,Estados Unidos,Atlanta Georgia,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,US,37.09024,-95.712891,1
2020-01,1,2,1,Canadá,3,4,Argentina,Corrientes,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,AR,-38.416097,-63.616672,1
2020-01,1,2,1,Canadá,3,4,Canadá,Abbotsford,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,4,Canadá,Burlington,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,4,Canadá,Burlington,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,4,Canadá,Burnaby,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,4,Canadá,Calgary,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,2
2020-01,1,2,1,Canadá,3,4,Canadá,Edmonton,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,4,Canadá,Edmonton,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,2
2020-01,1,2,1,Canadá,3,4,Canadá,Gatineau,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,4,Canadá,Halifax,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,4,Canadá,Levis,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,4,Canadá,Markham,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,4,Canadá,Montreal,CV,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,4,Canadá,Montreal,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,5
2020-01,1,2,1,Canadá,3,4,Canadá,Montreal,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,4,Canadá,Quebec City,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,2
2020-01,1,2,1,Canadá,3,4,Canadá,Toronto,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,46
2020-01,1,2,1,Canadá,3,4,Canadá,Toronto,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,14
2020-01,1,2,1,Canadá,3,4,Canadá,Toronto,CO,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,4,Canadá,Toronto,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,4,Canadá,Vancouver,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,4,Canadá,Vancouver,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,4
2020-01,1,2,1,Canadá,3,4,Canadá,Winnipeg,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,4,Chile,Arica,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CL,-35.675147,-71.542969,1
2020-01,1,2,1,Canadá,3,4,Colombia,Bogotá Dc,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CO,4.570868,-74.297333,1
2020-01,1,2,1,Canadá,3,4,Costa Rica,San Jose,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CR,9.748917,-83.753428,3
2020-01,1,2,1,Canadá,3,4,España,Madrid,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,ES,40.463667,-3.74922,1
2020-01,1,2,1,Canadá,3,4,Estados Unidos,Amarillo Texas,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,US,37.09024,-95.712891,1
2020-01,1,2,1,Canadá,3,4,Estados Unidos,Baton Rouge Louisiana,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,US,37.09024,-95.712891,1
2020-01,1,2,1,Canadá,3,4,Estados Unidos,Fort Lauderdale Florida,HT,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,US,37.09024,-95.712891,1
2020-01,1,2,1,Canadá,3,4,Estados Unidos,Houston Texas,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,US,37.09024,-95.712891,1
2020-01,1,2,1,Canadá,3,4,Estados Unidos,Miami Florida,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,US,37.09024,-95.712891,1
2020-01,1,2,1,Canadá,3,4,Estados Unidos,Miami Florida,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,US,37.09024,-95.712891,1
2020-01,1,2,1,Canadá,3,4,Estados Unidos,New York New York,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,US,37.09024,-95.712891,1
2020-01,1,2,1,Canadá,3,4,Francia,Paris,FR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,FR,46.227638,2.213749,1
2020-01,1,2,1,Canadá,3,4,México,Mexico City,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,MX,23.634501,-102.552784,1
2020-01,1,2,1,Canadá,3,4,México,Mexico City,MX,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,MX,23.634501,-102.552784,1
2020-01,1,2,1,Canadá,3,4,México,Monterrey,MX,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,MX,23.634501,-102.552784,1
2020-01,1,2,1,Canadá,3,4,México,Puerto Vallarta,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,MX,23.634501,-102.552784,1
2020-01,1,2,1,Canadá,3,4,Panamá,Panamá City,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,PA,8.537981,-80.782127,1
2020-01,1,2,1,Canadá,3,4,Países Bajos,Amsterdam,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,NL,52.132633,5.291266,1
2020-01,1,2,1,Canadá,3,4,Países Bajos,Amsterdam,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,NL,52.132633,5.291266,1
2020-01,1,2,1,Canadá,3,4,Perú,Lima,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,PE,-9.189967,-75.015152,1
2020-01,1,2,1,Canadá,3,4,Perú,Lima,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,PE,-9.189967,-75.015152,2
2020-01,1,2,1,Canadá,3,5,Bolivia,Santacruz,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,BO,-16.290154,-63.588653,1
2020-01,1,2,1,Canadá,3,5,Brasil,Río De Janeiro,BR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,BR,-14.235004,-51.92528,1
2020-01,1,2,1,Canadá,3,5,Brasil,Río De Janeiro,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,BR,-14.235004,-51.92528,1
2020-01,1,2,1,Canadá,3,5,Canadá,Ajax,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,5,Canadá,Calgary,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,2
2020-01,1,2,1,Canadá,3,5,Canadá,Chatham Kent,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,5,Canadá,Montreal,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,2
2020-01,1,2,1,Canadá,3,5,Canadá,Ottawa,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,5,Canadá,Ottawa,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,5,Canadá,Toronto,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,2
2020-01,1,2,1,Canadá,3,5,Canadá,Toronto,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,31
2020-01,1,2,1,Canadá,3,5,Canadá,Vancouver,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,5,Colombia,Bogotá Dc,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CO,4.570868,-74.297333,6
2020-01,1,2,1,Canadá,3,5,Colombia,Bogotá Dc,CO,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CO,4.570868,-74.297333,2
2020-01,1,2,1,Canadá,3,5,Colombia,Bogotá Dc,CR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CO,4.570868,-74.297333,1
2020-01,1,2,1,Canadá,3,5,Costa Rica,San Jose,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CR,9.748917,-83.753428,1
2020-01,1,2,1,Canadá,3,5,Costa Rica,San Jose,SG,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CR,9.748917,-83.753428,1
2020-01,1,2,1,Canadá,3,5,Estados Unidos,Atlanta Georgia,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,US,37.09024,-95.712891,1
2020-01,1,2,1,Canadá,3,5,Estados Unidos,Houston Texas,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,US,37.09024,-95.712891,1
2020-01,1,2,1,Canadá,3,5,Estados Unidos,Miami Florida,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,US,37.09024,-95.712891,1
2020-01,1,2,1,Canadá,3,5,Estados Unidos,Washington D C,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,US,37.09024,-95.712891,1
2020-01,1,2,1,Canadá,3,5,Francia,Paris,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,FR,46.227638,2.213749,1
2020-01,1,2,1,Canadá,3,5,México,Mexico City,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,MX,23.634501,-102.552784,1
2020-01,1,2,1,Canadá,3,5,México,Mexico City,MX,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,MX,23.634501,-102.552784,1
2020-01,1,2,1,Canadá,3,5,Perú,Lima,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,PE,-9.189967,-75.015152,3
2020-01,1,2,1,Canadá,3,3,Argentina,Buenos Aires,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,AR,-38.416097,-63.616672,1
2020-01,1,2,1,Canadá,3,3,Canadá,Calgary,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,3,Canadá,Edmonton,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,3
2020-01,1,2,1,Canadá,3,3,Canadá,Halifax,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,3,Canadá,Montreal,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,2
2020-01,1,2,1,Canadá,3,3,Canadá,Montreal,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,3,Canadá,Quebec City,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,2
2020-01,1,2,1,Canadá,3,3,Canadá,Toronto,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,9
2020-01,1,2,1,Canadá,3,3,Canadá,Toronto,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,112
2020-01,1,2,1,Canadá,3,3,Canadá,Toronto,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,2
2020-01,1,2,1,Canadá,3,3,Canadá,Vancouver,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,3
2020-01,1,2,1,Canadá,3,3,Chile,Santiago,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CL,-35.675147,-71.542969,1
2020-01,1,2,1,Canadá,3,3,Colombia,Bogotá Dc,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CO,4.570868,-74.297333,2
2020-01,1,2,1,Canadá,3,3,Colombia,Bogotá Dc,CO,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CO,4.570868,-74.297333,1
2020-01,1,2,1,Canadá,3,3,Estados Unidos,Atlanta Georgia,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,US,37.09024,-95.712891,2
2020-01,1,2,1,Canadá,3,3,Estados Unidos,Atlanta Georgia,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,US,37.09024,-95.712891,4
2020-01,1,2,1,Canadá,3,3,Estados Unidos,Dallas Texas,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,US,37.09024,-95.712891,1
2020-01,1,2,1,Canadá,3,3,Estados Unidos,Houston Texas,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,US,37.09024,-95.712891,1
2020-01,1,2,1,Canadá,3,3,Estados Unidos,Miami Florida,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,US,37.09024,-95.712891,3
2020-01,1,2,1,Canadá,3,3,Estados Unidos,New York New York,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,US,37.09024,-95.712891,1
2020-01,1,2,1,Canadá,3,3,Estados Unidos,Washington D C,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,US,37.09024,-95.712891,1
2020-01,1,2,1,Canadá,3,3,Estados Unidos,Washington D C,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,US,37.09024,-95.712891,1
2020-01,1,2,1,Canadá,3,3,México,Mexico City,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,MX,23.634501,-102.552784,3
2020-01,1,2,1,Canadá,3,3,Panamá,Panamá City,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,PA,8.537981,-80.782127,3
2020-01,1,2,1,Canadá,3,3,Panamá,Panamá City,PA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,PA,8.537981,-80.782127,2
2020-01,1,2,1,Canadá,3,3,Perú,Cuzco,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,PE,-9.189967,-75.015152,1
2020-01,1,2,1,Canadá,3,3,Perú,Lima,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,PE,-9.189967,-75.015152,9
2020-01,1,2,1,Canadá,3,3,Polonia,Gorzow Wielkopolski,PL,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,PL,51.919438,19.145136,1
2020-01,1,2,1,Canadá,3,3,República Dominicana,Santo Domingo,SG,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,DO,18.735693,-70.162651,1
2020-01,1,2,1,Canadá,3,1,Bélgica,Brussels,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,BE,50.503887,4.469936,1
2020-01,1,2,1,Canadá,3,1,Canadá,Abbotsford,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,1,Canadá,Burlington,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,1,Canadá,Calgary,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,3
2020-01,1,2,1,Canadá,3,1,Canadá,Edmonton,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,1,Canadá,Gatineau,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,1,Canadá,Halifax,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,1,Canadá,Montreal,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,1,Canadá,Montreal,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,5
2020-01,1,2,1,Canadá,3,1,Canadá,Montreal,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,4
2020-01,1,2,1,Canadá,3,1,Canadá,Montreal,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,5
2020-01,1,2,1,Canadá,3,1,Canadá,Ottawa,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,2
2020-01,1,2,1,Canadá,3,1,Canadá,Quebec City,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,1,Canadá,Quebec City,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,3
2020-01,1,2,1,Canadá,3,1,Canadá,Toronto,BR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,1,Canadá,Toronto,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,58
2020-01,1,2,1,Canadá,3,1,Canadá,Toronto,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,108
2020-01,1,2,1,Canadá,3,1,Canadá,Toronto,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,12
2020-01,1,2,1,Canadá,3,1,Canadá,Toronto,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,35
2020-01,1,2,1,Canadá,3,1,Canadá,Toronto,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,1,Canadá,Toronto,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,1,Canadá,Toronto,MX,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,1,Canadá,Toronto,Sin especificar,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,1
2020-01,1,2,1,Canadá,3,1,Canadá,Vancouver,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CA,56.130366,-106.346771,2
2020-01,1,2,1,Canadá,3,1,Canadá,Vancouver,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,2
2020-01,1,2,1,Canadá,3,1,Canadá,Vancouver,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CA,56.130366,-106.346771,4
2020-01,1,2,1,Canadá,3,1,Chile,Santiago,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CL,-35.675147,-71.542969,1
2020-01,1,2,1,Canadá,3,1,Colombia,Bogotá Dc,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CO,4.570868,-74.297333,3
2020-01,1,2,1,Canadá,3,1,Colombia,Bogotá Dc,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,CA,56.130366,-106.346771,CO,4.570868,-74.297333,3
2020-01,1,2,1,Canadá,3,1,Colombia,Bogotá Dc,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CO,4.570868,-74.297333,4
2020-01,1,2,1,Canadá,3,1,Colombia,Medellín,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,CA,56.130366,-106.346771,CO,4.570868,-74.297333,1
